Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2018,United States,Nepal,Agriculture,Grant,24.112,22.558,1459.3,31.8,Rural Livelihoods Project in Nepal,Rural livelihoods. Agricultural extension. Gender equality.,United States - Nepal,57
2018,United States,Nepal,Water & Sanitation,Grant,17.367,15.954,1459.3,31.8,Borehole Drilling Project in Nepal,Borehole drilling. Wastewater treatment. Sanitation facilities. Gender equality.,United States - Nepal,57
2018,United States,Peru,Governance,Grant,5.747,4.481,7213.0,34.98,Anti-Corruption Project in Peru,Anti-corruption. Rule of law. Sustainable development.,United States - Peru,58
2018,United States,Tanzania,Agriculture,Grant,42.452,39.252,1183.2,66.78,Rural Livelihoods Project in Tanzania,Rural livelihoods. Smallholder farmers. Sustainable development.,United States - Tanzania,59
2018,United States,Tanzania,Governance,Loan,44.183,36.29,1183.2,66.78,Anti-Corruption Project in Tanzania,Anti-corruption. Civil service reform. Local government. Technical assistance.,United States - Tanzania,59
2018,United States,Tanzania,Transport Infrastructure,Loan,327.863,197.439,1183.2,66.78,Highway Upgrading Project in Tanzania,Highway upgrading. Transport corridor. Monitoring and evaluation.,United States - Tanzania,59
2018,United States,Vietnam,Agriculture,Grant,56.105,43.96,4591.6,102.82,Crop Productivity Project in Vietnam,Crop productivity. Food security. Agricultural extension. Technical assistance.,United States - Vietnam,60
2018,United States,Vietnam,Governance,Grant,29.128,25.362,4591.6,102.82,Capacity Building Project in Vietnam,Capacity building. Anti-corruption. Public financial management. Monitoring and evaluation.,United States - Vietnam,60
2018,United States,Vietnam,Water & Sanitation,Grant,12.386,10.661,4591.6,102.82,Clean Water Supply Project in Vietnam,Clean water supply. Hygiene promotion. Sanitation facilities. Institutional strengthening.,United States - Vietnam,60
2019,France,Bangladesh,Education,Grant,11.432,9.089,2877.8,179.53,Primary School Construction Project in Bangladesh,Primary school construction. Curriculum development. Monitoring and evaluation.,France - Bangladesh,1
2019,France,Bangladesh,Health,Grant,10.849,7.825,2877.8,179.53,Maternal And Child Health Project in Bangladesh,Maternal and child health. Primary healthcare clinic. Technical assistance.,France - Bangladesh,1
2019,France,Bangladesh,Water & Sanitation,Grant,19.387,14.741,2877.8,179.53,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Sanitation facilities. Hygiene promotion. Technical assistance.,France - Bangladesh,1
2019,France,Bolivia,Agriculture,Grant,5.01,3.807,4115.0,12.69,Food Security Project in Bolivia,Food security. Rural livelihoods. Monitoring and evaluation.,France - Bolivia,2
2019,France,Bolivia,Education,Grant,4.081,2.958,4115.0,12.69,Primary School Construction Project in Bolivia,Primary school construction. Scholarship support. Sustainable development.,France - Bolivia,2
2019,France,Bolivia,Governance,Grant,1.538,1.345,4115.0,12.69,Public Financial Management Project in Bolivia,Public financial management. Capacity building. Gender equality.,France - Bolivia,2
2019,France,Cambodia,Governance,Grant,4.157,2.896,1847.9,17.74,Capacity Building Project in Cambodia,Capacity building. Local government. Gender equality.,France - Cambodia,3
2019,France,Cambodia,Health,Loan,15.391,12.911,1847.9,17.74,Essential Medicines Project in Cambodia,Essential medicines. Maternal and child health. Disease prevention. Technical assistance.,France - Cambodia,3
2019,France,Cambodia,Transport Infrastructure,Loan,54.613,40.938,1847.9,17.74,Transport Corridor Project in Cambodia,Transport corridor. Road rehabilitation. Technical assistance.,France - Cambodia,3
2019,France,Ethiopia,Agriculture,Grant,23.134,18.754,1063.2,129.0,Agricultural Extension Project in Ethiopia,Agricultural extension. Food security. Irrigation system. Technical assistance.,France - Ethiopia,4
2019,France,Ethiopia,Transport Infrastructure,Loan,256.843,201.532,1063.2,129.0,Rural Road Access Project in Ethiopia,Rural road access. Road rehabilitation. Institutional strengthening.,France - Ethiopia,4
2019,France,Ethiopia,Water & Sanitation,Grant,131.94,98.196,1063.2,129.0,Water Resource Management Project in Ethiopia,Water resource management. Clean water supply. Hygiene promotion. Sustainable development.,France - Ethiopia,4
2019,France,Ghana,Agriculture,Loan,7.388,4.735,2762.4,34.4,Smallholder Farmers Project in Ghana,Smallholder farmers. Agricultural extension. Rural livelihoods. Poverty reduction.,France - Ghana,5
2019,France,Ghana,Education,Grant,9.823,7.126,2762.4,34.4,Vocational Training Project in Ghana,Vocational training. Scholarship support. Gender equality.,France - Ghana,5
2019,France,Ghana,Governance,Grant,13.901,8.868,2762.4,34.4,Rule Of Law Project in Ghana,Rule of law. Local government. Sustainable development.,France - Ghana,5
2019,France,Ghana,Transport Infrastructure,Grant,28.669,18.147,2762.4,34.4,Bridge Construction Project in Ghana,Bridge construction. Road rehabilitation. Technical assistance.,France - Ghana,5
2019,France,Kenya,Agriculture,Grant,3.216,2.601,2421.3,56.97,Rural Livelihoods Project in Kenya,Rural livelihoods. Food security. Sustainable development.,France - Kenya,6
2019,France,Kenya,Education,Grant,15.664,13.316,2421.3,56.97,Primary School Construction Project in Kenya,Primary school construction. Teacher training program. Vocational training. Sustainable development.,France - Kenya,6
2019,France,Kenya,Transport Infrastructure,Loan,43.458,33.159,2421.3,56.97,Bridge Construction Project in Kenya,Bridge construction. Road rehabilitation. Feeder roads. Monitoring and evaluation.,France - Kenya,6
2019,France,Kenya,Water & Sanitation,Grant,11.017,9.775,2421.3,56.97,Water Resource Management Project in Kenya,Water resource management. Sanitation facilities. Wastewater treatment. Technical assistance.,France - Kenya,6
2019,France,Nepal,Agriculture,Grant,5.911,5.782,1479.0,32.25,Irrigation System Project in Nepal,Irrigation system. Food security. Agricultural extension. Sustainable development.,France - Nepal,7
2019,France,Nepal,Education,Grant,7.166,7.058,1479.0,32.25,Vocational Training Project in Nepal,Vocational training. Curriculum development. Teacher training program. Monitoring and evaluation.,France - Nepal,7
2019,France,Nepal,Governance,Grant,7.992,4.952,1479.0,32.25,Civil Service Reform Project in Nepal,Civil service reform. Local government. Rule of law. Monitoring and evaluation.,France - Nepal,7
2019,France,Nepal,Health,Grant,19.54,15.528,1479.0,32.25,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Maternal and child health. Essential medicines. Poverty reduction.,France - Nepal,7
2019,France,Nepal,Transport Infrastructure,Grant,60.491,60.317,1479.0,32.25,Highway Upgrading Project in Nepal,Highway upgrading. Transport corridor. Sustainable development.,France - Nepal,7
2019,France,Peru,Agriculture,Grant,16.487,10.787,7507.8,35.48,Irrigation System Project in Peru,Irrigation system. Food security. Technical assistance.,France - Peru,8
2019,France,Peru,Education,Grant,10.078,8.35,7507.8,35.48,Primary School Construction Project in Peru,Primary school construction. Scholarship support. Teacher training program. Monitoring and evaluation.,France - Peru,8
2019,France,Peru,Health,Grant,3.776,3.667,7507.8,35.48,Primary Healthcare Clinic Project in Peru,Primary healthcare clinic. Community health workers. Institutional strengthening.,France - Peru,8
2019,France,Peru,Transport Infrastructure,Loan,102.86,63.83,7507.8,35.48,Transport Corridor Project in Peru,Transport corridor. Rural road access. Road rehabilitation. Gender equality.,France - Peru,8
2019,France,Tanzania,Education,Grant,88.245,70.514,1250.4,67.72,Primary School Construction Project in Tanzania,Primary school construction. Girls education. Curriculum development. Gender equality.,France - Tanzania,9
2019,France,Tanzania,Governance,Grant,24.671,21.213,1250.4,67.72,Rule Of Law Project in Tanzania,Rule of law. Public financial management. Monitoring and evaluation.,France - Tanzania,9
2019,France,Tanzania,Health,Grant,14.329,12.783,1250.4,67.72,Community Health Workers Project in Tanzania,Community health workers. Primary healthcare clinic. Vaccination campaign. Poverty reduction.,France - Tanzania,9
2019,France,Tanzania,Water & Sanitation,Grant,10.078,9.478,1250.4,67.72,Borehole Drilling Project in Tanzania,Borehole drilling. Sanitation facilities. Water resource management. Gender equality.,France - Tanzania,9
2019,France,Vietnam,Agriculture,Grant,28.279,26.615,4902.0,104.27,Food Security Project in Vietnam,Food security. Irrigation system. Poverty reduction.,France - Vietnam,10
2019,France,Vietnam,Health,Grant,28.693,21.714,4902.0,104.27,Essential Medicines Project in Vietnam,Essential medicines. Primary healthcare clinic. Community health workers. Sustainable development.,France - Vietnam,10
2019,Germany,Bangladesh,Education,Grant,20.545,17.655,2912.2,179.53,Scholarship Support Project in Bangladesh,Scholarship support. Girls education. Gender equality.,Germany - Bangladesh,11
2019,Germany,Bangladesh,Health,Grant,12.484,9.425,2912.2,179.53,Primary Healthcare Clinic Project in Bangladesh,Primary healthcare clinic. Community health workers. Disease prevention. Institutional strengthening.,Germany - Bangladesh,11
2019,Germany,Bangladesh,Water & Sanitation,Grant,37.706,27.213,2912.2,179.53,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Hygiene promotion. Clean water supply. Technical assistance.,Germany - Bangladesh,11
2019,Germany,Bolivia,Health,Grant,7.397,6.766,4125.4,12.69,Essential Medicines Project in Bolivia,Essential medicines. Primary healthcare clinic. Institutional strengthening.,Germany - Bolivia,12
2019,Germany,Bolivia,Transport Infrastructure,Loan,38.657,28.561,4125.4,12.69,Road Rehabilitation Project in Bolivia,Road rehabilitation. Highway upgrading. Bridge construction. Sustainable development.,Germany - Bolivia,12
2019,Germany,Bolivia,Water & Sanitation,Grant,21.296,20.586,4125.4,12.69,Borehole Drilling Project in Bolivia,Borehole drilling. Sanitation facilities. Water resource management. Poverty reduction.,Germany - Bolivia,12
2019,Germany,Cambodia,Agriculture,Grant,40.934,40.325,1846.3,17.74,Irrigation System Project in Cambodia,Irrigation system. Agricultural extension. Crop productivity. Gender equality.,Germany - Cambodia,13
2019,Germany,Cambodia,Education,Grant,19.146,16.241,1846.3,17.74,Girls Education Project in Cambodia,Girls education. Teacher training program. Curriculum development. Monitoring and evaluation.,Germany - Cambodia,13
2019,Germany,Cambodia,Governance,Grant,18.16,11.397,1846.3,17.74,Local Government Project in Cambodia,Local government. Rule of law. Technical assistance.,Germany - Cambodia,13
2019,Germany,Cambodia,Health,Grant,45.991,35.079,1846.3,17.74,Maternal And Child Health Project in Cambodia,Maternal and child health. Essential medicines. Technical assistance.,Germany - Cambodia,13
2019,Germany,Cambodia,Transport Infrastructure,Grant,62.174,61.142,1846.3,17.74,Highway Upgrading Project in Cambodia,Highway upgrading. Bridge construction. Sustainable development.,Germany - Cambodia,13
2019,Germany,Cambodia,Water & Sanitation,Grant,12.973,9.913,1846.3,17.74,Hygiene Promotion Project in Cambodia,Hygiene promotion. Sanitation facilities. Borehole drilling. Technical assistance.,Germany - Cambodia,13
2019,Germany,Ghana,Governance,Grant,13.06,10.698,2713.9,34.4,Local Government Project in Ghana,Local government. Anti-corruption. Public financial management. Gender equality.,Germany - Ghana,15
2019,Germany,Ghana,Health,Grant,8.449,7.863,2713.9,34.4,Vaccination Campaign Project in Ghana,Vaccination campaign. Primary healthcare clinic. Community health workers. Poverty reduction.,Germany - Ghana,15
2019,Germany,Ghana,Transport Infrastructure,Grant,17.19,16.321,2713.9,34.4,Feeder Roads Project in Ghana,Feeder roads. Road rehabilitation. Bridge construction. Sustainable development.,Germany - Ghana,15
2019,Germany,Ghana,Water & Sanitation,Grant,14.201,9.546,2713.9,34.4,Hygiene Promotion Project in Ghana,Hygiene promotion. Borehole drilling. Clean water supply. Monitoring and evaluation.,Germany - Ghana,15
2019,Germany,Kenya,Education,Grant,15.887,13.339,2356.2,56.97,Girls Education Project in Kenya,Girls education. Primary school construction. Monitoring and evaluation.,Germany - Kenya,16
2019,Germany,Kenya,Governance,Grant,9.379,7.869,2356.2,56.97,Anti-Corruption Project in Kenya,Anti-corruption. Local government. Capacity building. Gender equality.,Germany - Kenya,16
2019,Germany,Nepal,Health,Grant,20.565,17.262,1534.9,32.25,Essential Medicines Project in Nepal,Essential medicines. Community health workers. Sustainable development.,Germany - Nepal,17
2019,Germany,Nepal,Transport Infrastructure,Loan,56.341,39.188,1534.9,32.25,Highway Upgrading Project in Nepal,Highway upgrading. Bridge construction. Feeder roads. Sustainable development.,Germany - Nepal,17
2019,Germany,Peru,Agriculture,Grant,11.701,8.708,7664.2,35.48,Rural Livelihoods Project in Peru,Rural livelihoods. Smallholder farmers. Poverty reduction.,Germany - Peru,18
2019,Germany,Peru,Education,Grant,8.236,6.541,7664.2,35.48,Girls Education Project in Peru,Girls education. Teacher training program. Curriculum development. Sustainable development.,Germany - Peru,18
2019,Germany,Peru,Health,Grant,17.207,14.802,7664.2,35.48,Maternal And Child Health Project in Peru,Maternal and child health. Vaccination campaign. Disease prevention. Monitoring and evaluation.,Germany - Peru,18
2019,Germany,Peru,Transport Infrastructure,Loan,19.533,12.232,7664.2,35.48,Bridge Construction Project in Peru,Bridge construction. Rural road access. Technical assistance.,Germany - Peru,18
2019,Germany,Peru,Water & Sanitation,Loan,18.031,17.437,7664.2,35.48,Wastewater Treatment Project in Peru,Wastewater treatment. Sanitation facilities. Clean water supply. Technical assistance.,Germany - Peru,18
2019,Germany,Tanzania,Agriculture,Grant,17.407,14.399,1256.3,67.72,Crop Productivity Project in Tanzania,Crop productivity. Food security. Sustainable development.,Germany - Tanzania,19
2019,Germany,Tanzania,Education,Grant,2.603,2.478,1256.3,67.72,Girls Education Project in Tanzania,Girls education. Vocational training. Primary school construction. Institutional strengthening.,Germany - Tanzania,19
2019,Germany,Tanzania,Health,Grant,16.43,14.957,1256.3,67.72,Community Health Workers Project in Tanzania,Community health workers. Disease prevention. Technical assistance.,Germany - Tanzania,19
2019,Germany,Vietnam,Education,Grant,22.052,17.652,4859.6,104.27,Teacher Training Program Project in Vietnam,Teacher training program. Vocational training. Scholarship support. Technical assistance.,Germany - Vietnam,20
2019,Germany,Vietnam,Governance,Grant,9.482,6.82,4859.6,104.27,Rule Of Law Project in Vietnam,Rule of law. Civil service reform. Public financial management. Monitoring and evaluation.,Germany - Vietnam,20
2019,Germany,Vietnam,Transport Infrastructure,Loan,87.864,63.943,4859.6,104.27,Feeder Roads Project in Vietnam,Feeder roads. Rural road access. Highway upgrading. Gender equality.,Germany - Vietnam,20
2019,Germany,Vietnam,Water & Sanitation,Grant,36.449,21.905,4859.6,104.27,Wastewater Treatment Project in Vietnam,Wastewater treatment. Borehole drilling. Sanitation facilities. Poverty reduction.,Germany - Vietnam,20
2019,Japan,Bangladesh,Agriculture,Grant,66.955,43.267,2774.6,179.53,Smallholder Farmers Project in Bangladesh,Smallholder farmers. Food security. Monitoring and evaluation.,Japan - Bangladesh,21
2019,Japan,Bangladesh,Education,Grant,73.795,54.75,2774.6,179.53,Scholarship Support Project in Bangladesh,Scholarship support. Teacher training program. Girls education. Monitoring and evaluation.,Japan - Bangladesh,21
2019,Japan,Bangladesh,Governance,Grant,44.697,44.364,2774.6,179.53,Public Financial Management Project in Bangladesh,Public financial management. Civil service reform. Monitoring and evaluation.,Japan - Bangladesh,21
2019,Japan,Bangladesh,Health,Grant,41.972,27.022,2774.6,179.53,Primary Healthcare Clinic Project in Bangladesh,Primary healthcare clinic. Maternal and child health. Monitoring and evaluation.,Japan - Bangladesh,21
2019,Japan,Bangladesh,Water & Sanitation,Loan,122.184,116.448,2774.6,179.53,Hygiene Promotion Project in Bangladesh,Hygiene promotion. Wastewater treatment. Poverty reduction.,Japan - Bangladesh,21
2019,Japan,Bolivia,Education,Grant,10.025,8.491,3967.1,12.69,Teacher Training Program Project in Bolivia,Teacher training program. Vocational training. Technical assistance.,Japan - Bolivia,22
2019,Japan,Bolivia,Governance,Grant,6.09,4.419,3967.1,12.69,Civil Service Reform Project in Bolivia,Civil service reform. Rule of law. Technical assistance.,Japan - Bolivia,22
2019,Japan,Bolivia,Health,Grant,7.61,7.488,3967.1,12.69,Primary Healthcare Clinic Project in Bolivia,Primary healthcare clinic. Maternal and child health. Vaccination campaign. Gender equality.,Japan - Bolivia,22
2019,Japan,Bolivia,Transport Infrastructure,Loan,52.208,46.762,3967.1,12.69,Feeder Roads Project in Bolivia,Feeder roads. Highway upgrading. Road rehabilitation. Monitoring and evaluation.,Japan - Bolivia,22
2019,Japan,Bolivia,Water & Sanitation,Grant,13.843,12.153,3967.1,12.69,Wastewater Treatment Project in Bolivia,Wastewater treatment. Water resource management. Poverty reduction.,Japan - Bolivia,22
2019,Japan,Cambodia,Agriculture,Grant,17.744,11.277,1864.9,17.74,Irrigation System Project in Cambodia,Irrigation system. Food security. Agricultural extension. Gender equality.,Japan - Cambodia,23
2019,Japan,Cambodia,Health,Grant,11.003,10.706,1864.9,17.74,Community Health Workers Project in Cambodia,Community health workers. Vaccination campaign. Disease prevention. Gender equality.,Japan - Cambodia,23
2019,Japan,Cambodia,Transport Infrastructure,Loan,45.239,42.395,1864.9,17.74,Transport Corridor Project in Cambodia,Transport corridor. Feeder roads. Rural road access. Poverty reduction.,Japan - Cambodia,23
2019,Japan,Ethiopia,Agriculture,Grant,42.891,32.026,1079.8,129.0,Food Security Project in Ethiopia,Food security. Smallholder farmers. Rural livelihoods. Gender equality.,Japan - Ethiopia,24
2019,Japan,Ethiopia,Education,Loan,148.779,92.38,1079.8,129.0,Teacher Training Program Project in Ethiopia,Teacher training program. Primary school construction. Scholarship support. Institutional strengthening.,Japan - Ethiopia,24
2019,Japan,Ethiopia,Health,Loan,114.868,114.62,1079.8,129.0,Essential Medicines Project in Ethiopia,Essential medicines. Vaccination campaign. Maternal and child health. Poverty reduction.,Japan - Ethiopia,24
2019,Japan,Ghana,Education,Grant,6.666,4.242,2691.7,34.4,Primary School Construction Project in Ghana,Primary school construction. Vocational training. Gender equality.,Japan - Ghana,25
2019,Japan,Ghana,Water & Sanitation,Loan,37.974,36.343,2691.7,34.4,Water Resource Management Project in Ghana,Water resource management. Hygiene promotion. Borehole drilling. Technical assistance.,Japan - Ghana,25
2019,Japan,Kenya,Agriculture,Loan,30.7,20.934,2334.2,56.97,Rural Livelihoods Project in Kenya,Rural livelihoods. Irrigation system. Crop productivity. Monitoring and evaluation.,Japan - Kenya,26
2019,Japan,Kenya,Governance,Grant,26.792,24.663,2334.2,56.97,Rule Of Law Project in Kenya,Rule of law. Civil service reform. Capacity building. Gender equality.,Japan - Kenya,26
2019,Japan,Kenya,Health,Grant,8.424,7.385,2334.2,56.97,Primary Healthcare Clinic Project in Kenya,Primary healthcare clinic. Essential medicines. Technical assistance.,Japan - Kenya,26
2019,Japan,Kenya,Transport Infrastructure,Loan,197.705,123.634,2334.2,56.97,Feeder Roads Project in Kenya,Feeder roads. Transport corridor. Gender equality.,Japan - Kenya,26
2019,Japan,Nepal,Agriculture,Grant,71.874,55.469,1506.0,32.25,Smallholder Farmers Project in Nepal,Smallholder farmers. Food security. Crop productivity. Technical assistance.,Japan - Nepal,27
2019,Japan,Nepal,Governance,Grant,10.32,9.316,1506.0,32.25,Civil Service Reform Project in Nepal,Civil service reform. Rule of law. Monitoring and evaluation.,Japan - Nepal,27
2019,Japan,Nepal,Health,Grant,21.183,14.455,1506.0,32.25,Vaccination Campaign Project in Nepal,Vaccination campaign. Disease prevention. Essential medicines. Poverty reduction.,Japan - Nepal,27
2019,Japan,Nepal,Water & Sanitation,Grant,78.824,65.151,1506.0,32.25,Water Resource Management Project in Nepal,Water resource management. Clean water supply. Sanitation facilities. Poverty reduction.,Japan - Nepal,27
2019,Japan,Peru,Agriculture,Grant,11.621,7.935,7686.5,35.48,Crop Productivity Project in Peru,Crop productivity. Food security. Agricultural extension. Gender equality.,Japan - Peru,28
2019,Japan,Peru,Education,Grant,59.849,54.907,7686.5,35.48,Primary School Construction Project in Peru,Primary school construction. Curriculum development. Monitoring and evaluation.,Japan - Peru,28
2019,Japan,Peru,Governance,Grant,8.719,6.206,7686.5,35.48,Local Government Project in Peru,Local government. Anti-corruption. Poverty reduction.,Japan - Peru,28
2019,Japan,Peru,Health,Grant,21.382,15.915,7686.5,35.48,Vaccination Campaign Project in Peru,Vaccination campaign. Primary healthcare clinic. Community health workers. Technical assistance.,Japan - Peru,28
2019,Japan,Peru,Transport Infrastructure,Loan,91.33,75.134,7686.5,35.48,Feeder Roads Project in Peru,Feeder roads. Road rehabilitation. Bridge construction. Monitoring and evaluation.,Japan - Peru,28
2019,Japan,Peru,Water & Sanitation,Loan,41.033,33.658,7686.5,35.48,Sanitation Facilities Project in Peru,Sanitation facilities. Hygiene promotion. Wastewater treatment. Gender equality.,Japan - Peru,28
2019,Japan,Tanzania,Agriculture,Grant,95.753,63.874,1281.0,67.72,Crop Productivity Project in Tanzania,Crop productivity. Rural livelihoods. Sustainable development.,Japan - Tanzania,29
2019,Japan,Tanzania,Education,Grant,49.376,44.39,1281.0,67.72,Scholarship Support Project in Tanzania,Scholarship support. Vocational training. Girls education. Technical assistance.,Japan - Tanzania,29
2019,Japan,Tanzania,Governance,Grant,28.003,16.829,1281.0,67.72,Capacity Building Project in Tanzania,Capacity building. Rule of law. Sustainable development.,Japan - Tanzania,29
2019,Japan,Tanzania,Health,Grant,67.101,53.346,1281.0,67.72,Maternal And Child Health Project in Tanzania,Maternal and child health. Vaccination campaign. Monitoring and evaluation.,Japan - Tanzania,29
2019,Japan,Tanzania,Transport Infrastructure,Grant,150.82,118.19,1281.0,67.72,Road Rehabilitation Project in Tanzania,Road rehabilitation. Transport corridor. Monitoring and evaluation.,Japan - Tanzania,29
2019,Japan,Vietnam,Governance,Grant,9.621,7.01,4839.1,104.27,Anti-Corruption Project in Vietnam,Anti-corruption. Rule of law. Monitoring and evaluation.,Japan - Vietnam,30
2019,Japan,Vietnam,Water & Sanitation,Loan,46.193,39.639,4839.1,104.27,Wastewater Treatment Project in Vietnam,Wastewater treatment. Hygiene promotion. Water resource management. Technical assistance.,Japan - Vietnam,30
2019,Korea,Bangladesh,Agriculture,Grant,30.239,29.506,2808.6,179.53,Smallholder Farmers Project in Bangladesh,Smallholder farmers. Rural livelihoods. Irrigation system. Technical assistance.,Korea - Bangladesh,31
2019,Korea,Bangladesh,Governance,Grant,10.144,10.1,2808.6,179.53,Local Government Project in Bangladesh,Local government. Capacity building. Institutional strengthening.,Korea - Bangladesh,31
2019,Korea,Bangladesh,Transport Infrastructure,Grant,67.255,54.708,2808.6,179.53,Road Rehabilitation Project in Bangladesh,Road rehabilitation. Bridge construction. Rural road access. Sustainable development.,Korea - Bangladesh,31
2019,Korea,Bolivia,Governance,Grant,2.429,2.048,4176.3,12.69,Local Government Project in Bolivia,Local government. Public financial management. Rule of law. Poverty reduction.,Korea - Bolivia,32
2019,Korea,Bolivia,Health,Loan,16.782,13.922,4176.3,12.69,Primary Healthcare Clinic Project in Bolivia,Primary healthcare clinic. Essential medicines. Gender equality.,Korea - Bolivia,32
2019,Korea,Bolivia,Water & Sanitation,Grant,6.807,4.459,4176.3,12.69,Water Resource Management Project in Bolivia,Water resource management. Wastewater treatment. Sustainable development.,Korea - Bolivia,32
2019,Korea,Cambodia,Agriculture,Grant,2.403,1.845,1947.6,17.74,Food Security Project in Cambodia,Food security. Agricultural extension. Institutional strengthening.,Korea - Cambodia,33
2019,Korea,Cambodia,Health,Grant,3.922,2.876,1947.6,17.74,Vaccination Campaign Project in Cambodia,Vaccination campaign. Primary healthcare clinic. Technical assistance.,Korea - Cambodia,33
2019,Korea,Cambodia,Transport Infrastructure,Loan,23.261,21.403,1947.6,17.74,Feeder Roads Project in Cambodia,Feeder roads. Highway upgrading. Sustainable development.,Korea - Cambodia,33
2019,Korea,Ethiopia,Health,Loan,73.981,65.174,1072.1,129.0,Disease Prevention Project in Ethiopia,Disease prevention. Primary healthcare clinic. Monitoring and evaluation.,Korea - Ethiopia,34
2019,Korea,Ghana,Agriculture,Loan,18.836,16.014,2825.4,34.4,Food Security Project in Ghana,Food security. Smallholder farmers. Crop productivity. Technical assistance.,Korea - Ghana,35
2019,Korea,Ghana,Education,Grant,6.264,6.204,2825.4,34.4,Primary School Construction Project in Ghana,Primary school construction. Vocational training. Curriculum development. Monitoring and evaluation.,Korea - Ghana,35
2019,Korea,Ghana,Health,Grant,6.495,4.914,2825.4,34.4,Essential Medicines Project in Ghana,Essential medicines. Vaccination campaign. Primary healthcare clinic. Poverty reduction.,Korea - Ghana,35
2019,Korea,Ghana,Transport Infrastructure,Grant,28.666,17.589,2825.4,34.4,Road Rehabilitation Project in Ghana,Road rehabilitation. Bridge construction. Feeder roads. Monitoring and evaluation.,Korea - Ghana,35
2019,Korea,Kenya,Education,Loan,9.327,7.198,2452.1,56.97,Scholarship Support Project in Kenya,Scholarship support. Curriculum development. Poverty reduction.,Korea - Kenya,36
2019,Korea,Kenya,Transport Infrastructure,Loan,83.946,75.596,2452.1,56.97,Transport Corridor Project in Kenya,Transport corridor. Highway upgrading. Feeder roads. Sustainable development.,Korea - Kenya,36
2019,Korea,Kenya,Water & Sanitation,Grant,11.115,8.704,2452.1,56.97,Water Resource Management Project in Kenya,Water resource management. Wastewater treatment. Sanitation facilities. Monitoring and evaluation.,Korea - Kenya,36
2019,Korea,Nepal,Agriculture,Grant,10.061,6.76,1498.4,32.25,Agricultural Extension Project in Nepal,Agricultural extension. Smallholder farmers. Poverty reduction.,Korea - Nepal,37
2019,Korea,Nepal,Education,Grant,5.208,3.485,1498.4,32.25,Vocational Training Project in Nepal,Vocational training. Primary school construction. Teacher training program. Monitoring and evaluation.,Korea - Nepal,37
2019,Korea,Nepal,Transport Infrastructure,Loan,9.02,7.58,1498.4,32.25,Feeder Roads Project in Nepal,Feeder roads. Transport corridor. Bridge construction. Poverty reduction.,Korea - Nepal,37
2019,Korea,Nepal,Water & Sanitation,Grant,4.398,4.15,1498.4,32.25,Borehole Drilling Project in Nepal,Borehole drilling. Clean water supply. Institutional strengthening.,Korea - Nepal,37
2019,Korea,Peru,Agriculture,Grant,7.191,7.136,7603.5,35.48,Agricultural Extension Project in Peru,Agricultural extension. Irrigation system. Rural livelihoods. Gender equality.,Korea - Peru,38
2019,Korea,Peru,Transport Infrastructure,Loan,27.569,27.138,7603.5,35.48,Rural Road Access Project in Peru,Rural road access. Transport corridor. Gender equality.,Korea - Peru,38
2019,Korea,Peru,Water & Sanitation,Grant,10.242,8.272,7603.5,35.48,Hygiene Promotion Project in Peru,Hygiene promotion. Water resource management. Poverty reduction.,Korea - Peru,38
2019,Korea,Tanzania,Education,Grant,10.847,7.571,1300.2,67.72,Girls Education Project in Tanzania,Girls education. Curriculum development. Technical assistance.,Korea - Tanzania,39
2019,Korea,Tanzania,Health,Grant,13.51,11.942,1300.2,67.72,Vaccination Campaign Project in Tanzania,Vaccination campaign. Disease prevention. Institutional strengthening.,Korea - Tanzania,39
2019,Korea,Vietnam,Agriculture,Grant,16.878,10.753,4803.2,104.27,Crop Productivity Project in Vietnam,Crop productivity. Irrigation system. Agricultural extension. Institutional strengthening.,Korea - Vietnam,40
2019,Korea,Vietnam,Education,Grant,16.776,11.967,4803.2,104.27,Girls Education Project in Vietnam,Girls education. Curriculum development. Institutional strengthening.,Korea - Vietnam,40
2019,United Kingdom,Bangladesh,Agriculture,Grant,22.697,16.155,2750.2,179.53,Rural Livelihoods Project in Bangladesh,Rural livelihoods. Agricultural extension. Irrigation system. Poverty reduction.,United Kingdom - Bangladesh,41
2019,United Kingdom,Bangladesh,Education,Loan,28.25,19.247,2750.2,179.53,Girls Education Project in Bangladesh,Girls education. Scholarship support. Institutional strengthening.,United Kingdom - Bangladesh,41
2019,United Kingdom,Bangladesh,Health,Grant,15.656,11.909,2750.2,179.53,Community Health Workers Project in Bangladesh,Community health workers. Vaccination campaign. Disease prevention. Gender equality.,United Kingdom - Bangladesh,41
2019,United Kingdom,Bangladesh,Water & Sanitation,Grant,58.158,46.441,2750.2,179.53,Hygiene Promotion Project in Bangladesh,Hygiene promotion. Sanitation facilities. Institutional strengthening.,United Kingdom - Bangladesh,41
2019,United Kingdom,Bolivia,Education,Grant,6.255,5.337,4141.2,12.69,Scholarship Support Project in Bolivia,Scholarship support. Teacher training program. Sustainable development.,United Kingdom - Bolivia,42
