economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
IDN,Indonesia,2009,East Asia & Pacific,Upper middle income,2218.48541852977,68.267,34.1,243220028.0,110.992286682129
IDN,Indonesia,2010,East Asia & Pacific,Upper middle income,3065.68348377765,68.364,32.6,246305322.0,113.010775075983
IDN,Indonesia,2011,East Asia & Pacific,Upper middle income,3579.46442466152,68.629,31.2,249470032.0,114.684137554242
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,3632.27254030331,68.862,29.9,252698525.0,115.201069565404
IDN,Indonesia,2013,East Asia & Pacific,Upper middle income,3566.60284506078,69.064,28.6,255852467.0,111.656675108204
IDN,Indonesia,2014,East Asia & Pacific,Upper middle income,3441.06808464008,69.292,27.3,258877399.0,109.659608599994
IDN,Indonesia,2015,East Asia & Pacific,Upper middle income,3288.22269725538,69.52,26.1,261799249.0,107.983525766989
IDN,Indonesia,2016,East Asia & Pacific,Upper middle income,3521.46943457574,69.733,25.0,264627418.0,105.922391949136
IDN,Indonesia,2017,East Asia & Pacific,Upper middle income,3798.88326174526,69.953,23.8,267346658.0,104.382521256166
IDN,Indonesia,2018,East Asia & Pacific,Upper middle income,3860.95353090726,70.08,22.8,269951846.0,103.299542869882
IDN,Indonesia,2019,East Asia & Pacific,Upper middle income,4106.94856160358,70.349,21.8,272489381.0,101.264685825869
IDN,Indonesia,2020,East Asia & Pacific,Upper middle income,3853.70288774146,68.817,20.8,274814866.0,100.951933675872
IDN,Indonesia,2021,East Asia & Pacific,Upper middle income,4287.17313995098,67.452,19.9,276758053.0,100.309665446849
IDN,Indonesia,2022,East Asia & Pacific,Upper middle income,4730.83484836107,70.925,19.1,278830529.0,98.7008730463611
IMN,Isle of Man,2000,Europe & Central Asia,High income,21161.3963073772,74.842,,75659.0,
IMN,Isle of Man,2001,Europe & Central Asia,High income,21819.7123825606,75.289,,76476.0,
IMN,Isle of Man,2002,Europe & Central Asia,High income,24471.0798814847,75.785,,77275.0,
IMN,Isle of Man,2003,Europe & Central Asia,High income,28861.6178062918,76.319,,78049.0,
IMN,Isle of Man,2004,Europe & Central Asia,High income,35564.6023910146,76.876,,78792.0,
IMN,Isle of Man,2005,Europe & Central Asia,High income,38135.8597885858,77.453,,79516.0,
IMN,Isle of Man,2006,Europe & Central Asia,High income,42627.5089352891,77.971,,80294.0,
IMN,Isle of Man,2007,Europe & Central Asia,High income,55040.2437046236,78.451,,81147.0,
IMN,Isle of Man,2008,Europe & Central Asia,High income,72276.7741329461,78.899,,82029.0,
IMN,Isle of Man,2009,Europe & Central Asia,High income,66156.105656847,79.303,,82939.0,
IMN,Isle of Man,2010,Europe & Central Asia,High income,70587.3140283741,79.613,,83873.0,
IMN,Isle of Man,2011,Europe & Central Asia,High income,77808.8579649376,79.836,,84382.0,
IMN,Isle of Man,2012,Europe & Central Asia,High income,79329.2034347434,80.007,,84335.0,
IMN,Isle of Man,2013,Europe & Central Asia,High income,83207.6588430451,80.12,,84141.0,
IMN,Isle of Man,2014,Europe & Central Asia,High income,91885.4528718026,80.199,,83892.0,
IMN,Isle of Man,2015,Europe & Central Asia,High income,84753.5187422732,80.267,,83593.0,
IMN,Isle of Man,2016,Europe & Central Asia,High income,82025.9454509241,80.391,,83466.0,
IMN,Isle of Man,2017,Europe & Central Asia,High income,83481.3038489014,80.506,,83609.0,
IMN,Isle of Man,2018,Europe & Central Asia,High income,89393.8244248812,80.614,,83805.0,
IMN,Isle of Man,2019,Europe & Central Asia,High income,87127.5517977404,80.74,,83957.0,
IMN,Isle of Man,2020,Europe & Central Asia,High income,79513.5330346598,80.591,,84064.0,
IMN,Isle of Man,2021,Europe & Central Asia,High income,94299.969348965,80.42,,84106.0,
IMN,Isle of Man,2022,Europe & Central Asia,High income,88328.548125887,80.956,,84132.0,
IND,India,2000,South Asia,Lower middle income,442.750218937263,62.749,91.8,1057922733.0,98.808967590332
IND,India,2001,South Asia,Lower middle income,450.357900514128,63.158,88.1,1077898575.0,96.9014892578125
IND,India,2002,South Asia,Lower middle income,469.149928973927,63.649,84.6,1097600380.0,97.4474563598633
IND,India,2003,South Asia,Lower middle income,544.143133545002,64.086,81.1,1116803006.0,105.664947509766
IND,India,2004,South Asia,Lower middle income,624.258826510066,64.484,77.7,1135991513.0,
IND,India,2005,South Asia,Lower middle income,710.488080408949,64.939,74.3,1154676322.0,
IND,India,2006,South Asia,Lower middle income,801.668353659022,65.373,71.0,1172878890.0,
IND,India,2007,South Asia,Lower middle income,1021.88707706826,65.803,67.8,1190676021.0,113.330406188965
IND,India,2008,South Asia,Lower middle income,992.519584923828,66.247,64.5,1207930964.0,113.827751159668
IND,India,2009,South Asia,Lower middle income,1094.94974598436,66.7,61.2,1225524753.0,112.490791320801
IND,India,2010,South Asia,Lower middle income,1347.51939071367,67.162,58.1,1243481564.0,112.218696594238
IND,India,2011,South Asia,Lower middle income,1445.46127486037,67.623,55.0,1261224954.0,109.707902683748
IND,India,2012,South Asia,Lower middle income,1429.32199520032,68.076,52.0,1278674502.0,112.384407043457
IND,India,2013,South Asia,Lower middle income,1432.84397512195,68.499,49.1,1295829511.0,106.095840129942
IND,India,2014,South Asia,Lower middle income,1553.88396075118,68.932,46.4,1312277191.0,103.55659949185
IND,India,2015,South Asia,Lower middle income,1583.99815907985,69.326,43.7,1328024498.0,104.221831829753
IND,India,2016,South Asia,Lower middle income,1707.50892912243,69.709,41.3,1343944296.0,103.742722477923
IND,India,2017,South Asia,Lower middle income,1950.10468280866,70.068,39.0,1359657400.0,101.886981326278
IND,India,2018,South Asia,Lower middle income,1966.25455171679,70.415,36.9,1374659064.0,101.097955349788
IND,India,2019,South Asia,Lower middle income,2041.42863698585,70.746,34.9,1389030312.0,99.5039235046054
IND,India,2020,South Asia,Lower middle income,1907.04251637669,70.156,33.0,1402617695.0,101.291254076896
IND,India,2021,South Asia,Lower middle income,2239.61384367482,67.282,31.2,1414203896.0,102.316124063995
IND,India,2022,South Asia,Lower middle income,2347.44829434623,71.698,29.5,1425423212.0,111.084455602236
IRL,Ireland,2000,Europe & Central Asia,High income,26334.5672050501,76.5365853658537,7.2,3805174.0,
IRL,Ireland,2001,Europe & Central Asia,High income,28282.409882073,77.1341463414634,6.9,3866243.0,102.022430419922
IRL,Ireland,2002,Europe & Central Asia,High income,32705.4345565698,77.6341463414634,6.5,3931947.0,102.821228027344
IRL,Ireland,2003,Europe & Central Asia,High income,41203.5295847568,78.1390243902439,6.1,3996521.0,102.718627929688
IRL,Ireland,2004,Europe & Central Asia,High income,47754.2023194244,78.5390243902439,5.6,4070262.0,102.96354675293
IRL,Ireland,2005,Europe & Central Asia,High income,50933.0216095589,78.9439024390244,5.2,4159914.0,103.077850341797
IRL,Ireland,2006,Europe & Central Asia,High income,54329.1618599624,79.2414634146342,4.8,4273591.0,102.999237060547
IRL,Ireland,2007,Europe & Central Asia,High income,61396.417461176,79.6414634146341,4.6,4398942.0,103.308532714844
IRL,Ireland,2008,Europe & Central Asia,High income,61353.1065629523,80.0951219512195,4.4,4489544.0,102.475601196289
IRL,Ireland,2009,Europe & Central Asia,High income,52133.0906162544,80.190243902439,4.3,4535375.0,102.795967102051
IRL,Ireland,2010,Europe & Central Asia,High income,48623.9666422487,80.7439024390244,4.2,4560155.0,103.235488891602
IRL,Ireland,2011,Europe & Central Asia,High income,52613.8540355689,80.7463414634146,4.1,4580084.0,103.378677368164
IRL,Ireland,2012,Europe & Central Asia,High income,49335.8408099555,80.8463414634146,4.0,4599533.0,102.118339538574
IRL,Ireland,2013,Europe & Central Asia,High income,52537.6108648692,80.9487804878049,3.9,4623816.0,101.958343505859
IRL,Ireland,2014,Europe & Central Asia,High income,57214.5379785709,81.3487804878049,3.8,4657740.0,101.542236328125
IRL,Ireland,2015,Europe & Central Asia,High income,64250.1385181257,81.4536585365854,3.7,4701957.0,101.184638977051
IRL,Ireland,2016,Europe & Central Asia,High income,64129.5571542383,81.6536585365854,3.6,4762722.0,101.341491699219
IRL,Ireland,2017,Europe & Central Asia,High income,72161.4047531385,82.1560975609756,3.5,4827445.0,100.508880615234
IRL,Ireland,2018,Europe & Central Asia,High income,80804.1123164826,82.2048780487805,3.4,4898022.0,100.399070739746
IRL,Ireland,2019,Europe & Central Asia,High income,81827.6688873996,82.7024390243903,3.4,4976456.0,100.025863647461
IRL,Ireland,2020,Europe & Central Asia,High income,86514.0706108754,82.4560975609756,3.5,5039747.0,99.8793487548828
IRL,Ireland,2021,Europe & Central Asia,High income,103783.446284479,82.2536585365854,3.6,5110585.0,98.1601486206055
IRL,Ireland,2022,Europe & Central Asia,High income,105190.685952731,82.509756097561,3.7,5212836.0,96.4761428833008
IRN,"Iran, Islamic Rep.",2000,Middle East & North Africa,Upper middle income,1650.01385833785,70.166,36.4,66418659.0,97.7706298828125
IRN,"Iran, Islamic Rep.",2001,Middle East & North Africa,Upper middle income,1881.02266635283,70.619,34.3,67452005.0,100.710922241211
IRN,"Iran, Islamic Rep.",2002,Middle East & North Africa,Upper middle income,1891.25756091033,71.112,32.3,68011317.0,103.43717956543
IRN,"Iran, Islamic Rep.",2003,Middle East & North Africa,Upper middle income,2208.99636552406,70.464,30.3,68769340.0,106.779502868652
IRN,"Iran, Islamic Rep.",2004,Middle East & North Africa,Upper middle income,2672.4226651404,72.04,28.3,70256316.0,108.260078430176
IRN,"Iran, Islamic Rep.",2005,Middle East & North Africa,Upper middle income,3132.0508192007,72.446,26.5,71828455.0,105.198722839355
IRN,"Iran, Islamic Rep.",2006,Middle East & North Africa,Upper middle income,3618.91601364428,72.895,24.7,73392747.0,102.88353729248
IRN,"Iran, Islamic Rep.",2007,Middle East & North Africa,Upper middle income,4687.99166260718,73.299,23.1,74602648.0,99.7476577758789
IRN,"Iran, Islamic Rep.",2008,Middle East & North Africa,Upper middle income,5377.4115072957,73.683,21.7,75514204.0,99.2127914428711
IRN,"Iran, Islamic Rep.",2009,Middle East & North Africa,Upper middle income,5415.52280553446,74.041,20.4,76457825.0,99.2889633178711
IRN,"Iran, Islamic Rep.",2010,Middle East & North Africa,Upper middle income,6291.19443655454,74.39,19.3,77420842.0,98.408576965332
IRN,"Iran, Islamic Rep.",2011,Middle East & North Africa,Upper middle income,8025.68743364356,74.721,18.3,78383598.0,99.0494384765625
IRN,"Iran, Islamic Rep.",2012,Middle East & North Africa,Upper middle income,8114.08099831877,75.039,17.5,79370580.0,99.128791809082
IRN,"Iran, Islamic Rep.",2013,Middle East & North Africa,Upper middle income,6222.74194840326,75.349,16.8,80414686.0,111.42115020752
IRN,"Iran, Islamic Rep.",2014,Middle East & North Africa,Upper middle income,5672.06372896319,75.635,16.1,81502045.0,103.500160217285
IRN,"Iran, Islamic Rep.",2015,Middle East & North Africa,Upper middle income,4952.73355532178,75.907,15.5,82619362.0,104.115409851074
IRN,"Iran, Islamic Rep.",2016,Middle East & North Africa,Upper middle income,5710.59947089104,76.155,14.9,83812228.0,105.821022033691
IRN,"Iran, Islamic Rep.",2017,Middle East & North Africa,Upper middle income,6000.93346404409,76.396,14.4,85026754.0,105.369766235352
IRN,"Iran, Islamic Rep.",2018,Middle East & North Africa,Upper middle income,4783.01067340237,76.621,13.9,86117998.0,
IRN,"Iran, Islamic Rep.",2019,Middle East & North Africa,Upper middle income,3997.4935449585,76.855,13.4,87051648.0,105.451843261719
IRN,"Iran, Islamic Rep.",2020,Middle East & North Africa,Upper middle income,3202.50003502169,74.141,13.0,87723443.0,104.680130004883
IRN,"Iran, Islamic Rep.",2021,Middle East & North Africa,Upper middle income,4605.14881318992,73.752,12.6,88455488.0,
IRN,"Iran, Islamic Rep.",2022,Middle East & North Africa,Upper middle income,4721.20437099984,76.799,12.1,89524246.0,100.974853515625
IRQ,Iraq,2000,Middle East & North Africa,Upper middle income,1980.18916038782,64.86,44.3,24424056.0,89.9259414672852
IRQ,Iraq,2001,Middle East & North Africa,Upper middle income,1435.695683789,65.292,43.4,25197840.0,
IRQ,Iraq,2002,Middle East & North Africa,Upper middle income,1266.15961275094,65.724,42.5,26006559.0,
IRQ,Iraq,2003,Middle East & North Africa,Upper middle income,817.887862499622,64.834,41.6,26802659.0,96.4831237792969
IRQ,Iraq,2004,Middle East & North Africa,Upper middle income,1328.37157628292,64.634,40.7,27577878.0,95.6360015869141
IRQ,Iraq,2005,Middle East & North Africa,Upper middle income,1762.39360423421,64.899,39.7,28407448.0,
IRQ,Iraq,2006,Middle East & North Africa,Upper middle income,2276.55435744086,64.029,38.8,28616515.0,
IRQ,Iraq,2007,Middle East & North Africa,Upper middle income,3128.99010329066,64.428,37.7,28391607.0,104.57022857666
IRQ,Iraq,2008,Middle East & North Africa,Upper middle income,4542.96609046032,66.465,36.7,28971036.0,
IRQ,Iraq,2009,Middle East & North Africa,Upper middle income,3714.71205987194,67.834,35.6,30058206.0,
IRQ,Iraq,2010,Middle East & North Africa,Upper middle income,4461.75196161555,68.092,34.5,31045366.0,
IRQ,Iraq,2011,Middle East & North Africa,Upper middle income,5775.54229080293,68.435,33.4,32161424.0,
IRQ,Iraq,2012,Middle East & North Africa,Upper middle income,6477.59618450955,68.827,32.4,33654842.0,
IRQ,Iraq,2013,Middle East & North Africa,Upper middle income,6650.35282247395,69.047,31.3,35281989.0,
IRQ,Iraq,2014,Middle East & North Africa,Upper middle income,6249.39226978969,69.679,30.3,36550059.0,
IRQ,Iraq,2015,Middle East & North Africa,Upper middle income,4440.14189252367,69.977,29.3,37560535.0,
IRQ,Iraq,2016,Middle East & North Africa,Upper middle income,4334.42096404188,68.683,28.4,38469627.0,
IRQ,Iraq,2017,Middle East & North Africa,Upper middle income,4759.2846435467,69.788,27.5,39337353.0,
IRQ,Iraq,2018,Middle East & North Africa,Upper middle income,5646.68932074742,71.116,26.5,40265624.0,
IRQ,Iraq,2019,Middle East & North Africa,Upper middle income,5671.8568632942,71.245,25.7,41192171.0,
IRQ,Iraq,2020,Middle East & North Africa,Upper middle income,4295.18945121228,69.651,24.9,42116605.0,
IRQ,Iraq,2021,Middle East & North Africa,Upper middle income,4868.49431080783,70.704,24.0,43071211.0,
IRQ,Iraq,2022,Middle East & North Africa,Upper middle income,6520.73154560584,72.037,23.3,44070551.0,
ISL,Iceland,2000,Europe & Central Asia,High income,32503.578963236,79.6536585365854,3.9,281205.0,99.1379928588867
ISL,Iceland,2001,Europe & Central Asia,High income,29208.1981853568,80.690243902439,3.7,284968.0,99.3250427246094
ISL,Iceland,2002,Europe & Central Asia,High income,32749.379004627,80.5024390243903,3.5,287523.0,98.8905715942383
ISL,Iceland,2003,Europe & Central Asia,High income,39944.2104095591,80.9634146341464,3.3,289521.0,99.0588302612305
ISL,Iceland,2004,Europe & Central Asia,High income,47809.6073050042,80.9975609756098,3.2,292074.0,99.1075668334961
ISL,Iceland,2005,Europe & Central Asia,High income,57783.7745608117,81.5024390243902,3.1,296734.0,99.1848678588867
ISL,Iceland,2006,Europe & Central Asia,High income,58172.1426656622,81.1585365853659,2.9,303782.0,98.8979187011719
ISL,Iceland,2007,Europe & Central Asia,High income,70483.0117228535,81.4536585365854,2.8,311566.0,98.5585098266602
ISL,Iceland,2008,Europe & Central Asia,High income,57489.3399795216,81.609756097561,2.8,317414.0,98.4482421875
ISL,Iceland,2009,Europe & Central Asia,High income,41483.7843682814,81.7512195121951,2.7,318499.0,98.4017105102539
ISL,Iceland,2010,Europe & Central Asia,High income,43776.4677400475,81.8975609756097,2.7,318041.0,98.8301391601562
ISL,Iceland,2011,Europe & Central Asia,High income,48254.953927254,82.3585365853659,2.6,319014.0,98.7551574707031
ISL,Iceland,2012,Europe & Central Asia,High income,46594.9869146614,82.9170731707317,2.6,320716.0,98.8329925537109
ISL,Iceland,2013,Europe & Central Asia,High income,50173.3360061057,82.0609756097561,2.6,323764.0,98.7876205444336
ISL,Iceland,2014,Europe & Central Asia,High income,55140.364935793,82.8609756097561,2.6,327386.0,98.7708206176758
ISL,Iceland,2015,Europe & Central Asia,High income,53505.6964079339,82.4682926829268,2.6,330815.0,98.6862182617188
ISL,Iceland,2016,Europe & Central Asia,High income,62854.0906407932,82.2048780487805,2.6,335439.0,98.9531784057617
ISL,Iceland,2017,Europe & Central Asia,High income,72976.3729990975,82.6609756097561,2.7,343400.0,98.8624114990234
ISL,Iceland,2018,Europe & Central Asia,High income,75633.8651351915,82.8609756097561,2.7,352721.0,98.88671875
ISL,Iceland,2019,Europe & Central Asia,High income,69296.3144361601,83.1634146341463,2.8,360563.0,98.8134307861328
ISL,Iceland,2020,Europe & Central Asia,High income,60127.9393575616,83.0634146341463,2.8,366463.0,98.5561218261719
ISL,Iceland,2021,Europe & Central Asia,High income,70425.4064277273,83.1658536585366,2.9,372520.0,98.5672912597656
ISL,Iceland,2022,Europe & Central Asia,High income,76350.4550416502,82.119512195122,2.9,382003.0,98.5116424560547
ISR,Israel,2000,Middle East & North Africa,High income,21706.5194056329,78.9536585365854,6.9,6289000.0,
ISR,Israel,2001,Middle East & North Africa,High income,20966.3052667971,79.4073170731707,6.6,6439000.0,99.4266510009766
ISR,Israel,2002,Middle East & North Africa,High income,19076.4584298321,79.4512195121951,6.4,6570000.0,98.8637771606445
ISR,Israel,2003,Middle East & North Africa,High income,19643.4690380742,79.6487804878049,6.1,6689700.0,98.2597808837891
ISR,Israel,2004,Middle East & North Africa,High income,20568.0694088834,80.1463414634146,5.8,6809000.0,98.2713317871094
ISR,Israel,2005,Middle East & North Africa,High income,21286.8388636595,80.1512195121951,5.6,6930100.0,97.4764099121094
ISR,Israel,2006,Middle East & North Africa,High income,22527.2619795719,80.5536585365854,5.3,7053700.0,97.3902893066406
ISR,Israel,2007,Middle East & North Africa,High income,25721.2594077311,80.5048780487805,5.1,7180100.0,98.17578125
ISR,Israel,2008,Middle East & North Africa,High income,30269.217773489,80.9512195121951,4.9,7308800.0,97.2980575561523
ISR,Israel,2009,Middle East & North Africa,High income,28508.4938886475,81.4048780487805,4.7,7485600.0,97.4821395874023
ISR,Israel,2010,Middle East & North Africa,High income,31439.0887027614,81.6024390243903,4.6,7623600.0,99.982536315918
ISR,Israel,2011,Middle East & North Africa,High income,34522.5215979073,81.6560975609756,4.4,7765800.0,99.3588409423828
ISR,Israel,2012,Middle East & North Africa,High income,33321.4300881602,81.7048780487805,4.3,7910500.0,100.082717895508
ISR,Israel,2013,Middle East & North Africa,High income,37034.3161080785,82.0560975609756,4.1,8059500.0,99.2992935180664
ISR,Israel,2014,Middle East & North Africa,High income,38343.3046626235,82.1536585365854,4.0,8215700.0,99.1835784912109
ISR,Israel,2015,Middle East & North Africa,High income,36213.1041481958,82.0512195121951,3.9,8380100.0,99.77294921875
ISR,Israel,2016,Middle East & North Africa,High income,37671.5389138798,82.4073170731707,3.8,8546000.0,99.1769638061523
ISR,Israel,2017,Middle East & North Africa,High income,41138.470964272,82.5512195121951,3.7,8713300.0,99.3655319213867
ISR,Israel,2018,Middle East & North Africa,High income,42362.6652754196,82.8024390243903,3.7,8882800.0,98.9501571655273
ISR,Israel,2019,Middle East & North Africa,High income,44250.6313628073,82.8048780487805,3.6,9054000.0,98.6528015136719
ISR,Israel,2020,Middle East & North Africa,High income,44575.5719045492,82.6487804878049,3.5,9215100.0,98.5226974487305
ISR,Israel,2021,Middle East & North Africa,High income,52270.9040241956,82.5,3.5,9371400.0,98.2143936157227
ISR,Israel,2022,Middle East & North Africa,High income,54949.621556429,82.7,3.4,9557500.0,98.0188064575195
ITA,Italy,2000,Europe & Central Asia,High income,20190.0035636084,79.7780487804878,5.6,56942108.0,
ITA,Italy,2001,Europe & Central Asia,High income,20570.4385917862,80.1268292682927,5.3,56976981.0,101.998977661133
ITA,Italy,2002,Europe & Central Asia,High income,22451.3964379368,80.2292682926829,5.1,57089824.0,102.743858337402
ITA,Italy,2003,Europe & Central Asia,High income,27577.5700319855,79.9829268292683,4.8,57399184.0,103.36434173584
ITA,Italy,2004,Europe & Central Asia,High income,31348.1901841445,80.7804878048781,4.6,57828179.0,103.984909057617
ITA,Italy,2005,Europe & Central Asia,High income,32062.723833669,80.7829268292683,4.5,58166682.0,103.975212097168
ITA,Italy,2006,Europe & Central Asia,High income,33537.1286994269,81.2829268292683,4.3,58399861.0,103.77815246582
ITA,Italy,2007,Europe & Central Asia,High income,37826.1754554823,81.4341463414634,4.2,58756247.0,103.754417419434
ITA,Italy,2008,Europe & Central Asia,High income,40828.5795580937,81.4853658536585,4.1,59211181.0,102.942947387695
ITA,Italy,2009,Europe & Central Asia,High income,37099.6133958219,81.6365853658537,4.1,59555454.0,101.482978820801
ITA,Italy,2010,Europe & Central Asia,High income,35856.8625485539,82.0365853658537,4.0,59819407.0,100.804321289062
ITA,Italy,2011,Europe & Central Asia,High income,38432.3742820019,82.1878048780488,3.9,60026841.0,100.302833557129
ITA,Italy,2012,Europe & Central Asia,High income,34854.3949441965,82.2390243902439,3.8,60191247.0,100.028991699219
ITA,Italy,2013,Europe & Central Asia,High income,35701.6746002376,82.690243902439,3.7,60311613.0,101.111892700195
ITA,Italy,2014,Europe & Central Asia,High income,36028.3494022349,83.090243902439,3.6,60320707.0,100.752258300781
ITA,Italy,2015,Europe & Central Asia,High income,30639.8829751432,82.5439024390244,3.5,60229605.0,100.37190246582
ITA,Italy,2016,Europe & Central Asia,High income,31391.5692898108,83.2439024390244,3.4,60115223.0,99.8127670288086
ITA,Italy,2017,Europe & Central Asia,High income,32844.115660604,82.9463414634147,3.3,60002252.0,102.803092956543
ITA,Italy,2018,Europe & Central Asia,High income,34904.1081923834,83.3463414634146,3.2,60148658.0,102.894989013672
ITA,Italy,2019,Europe & Central Asia,High income,33812.788724868,83.4975609756098,3.1,59729081.0,102.959373474121
ITA,Italy,2020,Europe & Central Asia,High income,32091.4866621366,82.1951219512195,3.0,59438851.0,102.636672973633
ITA,Italy,2021,Europe & Central Asia,High income,36852.5425414951,82.6463414634146,2.9,59133173.0,101.089881896973
ITA,Italy,2022,Europe & Central Asia,High income,35653.9042103495,82.7,2.8,59013667.0,101.56453704834
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,3453.09252800226,71.281,20.5,2607826.0,92.0542831420898
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,3503.55026688858,71.287,20.0,2624403.0,91.743278503418
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,3680.64551727724,71.478,19.6,2640572.0,91.628547668457
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,3549.70758394618,71.585,19.3,2656623.0,90.5682067871094
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,3807.56293124552,71.542,19.1,2672225.0,93.2493362426758
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,4184.43974867497,71.493,19.1,2687066.0,93.7356567382812
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,4417.00127135363,71.395,19.1,2700968.0,
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,4716.48612542727,71.405,19.1,2713800.0,94.1794891357422
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,5029.80095281745,71.502,19.1,2725635.0,98.6940078735352
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,4428.38153333557,71.717,19.1,2736995.0,100.603439331055
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,4809.977380312,71.979,19.0,2748568.0,97.1699421507251
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,5232.63644918132,72.245,19.0,2760494.0,97.673273504187
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,5340.83333232158,72.405,18.9,2772430.0,97.340224725271
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,5124.21301411137,72.435,18.9,2783687.0,95.0332335110657
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,4975.11325459872,72.357,18.8,2793749.0,93.9670022450334
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,5339.30718256806,72.214,18.7,2802534.0,92.1031527692369
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,5302.29553353854,72.052,18.7,2809915.0,93.1394980981879
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,5605.43541173019,71.879,18.7,2815764.0,91.3626103171547
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,5976.90362644337,71.606,18.7,2820097.0,94.9112697345669
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,6030.68896415921,71.532,18.8,2823271.0,93.2289962768555
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,5299.04530804283,71.452,18.7,2830739.0,90.9494400024414
JAM,Jamaica,2021,Latin America & Caribbean,Upper middle income,5625.67806271236,69.085,18.6,2837682.0,92.3761226287061
JAM,Jamaica,2022,Latin America & Caribbean,Upper middle income,6626.47502388538,71.481,18.4,2839144.0,93.2681834287689
JOR,Jordan,2000,Middle East & North Africa,Lower middle income,1570.61002940477,71.926,25.8,5386945.0,87.2435302734375
JOR,Jordan,2001,Middle East & North Africa,Lower middle income,1632.29454010563,72.141,25.0,5498894.0,
JOR,Jordan,2002,Middle East & North Africa,Lower middle income,1706.26744384401,72.359,24.2,5616066.0,93.9076538085938
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,1775.67625581432,72.585,23.5,5741828.0,95.4888534545898
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,1940.08641342805,72.788,22.7,5882061.0,96.6252517700195
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,2087.87079273635,72.977,22.0,6029587.0,96.5220336914062
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,2342.63459574933,73.225,21.3,6427371.0,95.7085113525391
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,2506.20599484139,73.407,20.7,6827227.0,93.8907775878906
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,3241.6524135556,73.563,20.1,6989866.0,91.7442932128906
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,3435.8337590698,73.707,19.5,7141753.0,
JOR,Jordan,2010,Middle East & North Africa,Lower middle income,3718.46571622945,73.797,18.9,7297043.0,89.6905264770576
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,3946.85503855525,73.929,18.4,7480424.0,90.3732005628315
JOR,Jordan,2012,Middle East & North Africa,Lower middle income,4169.50470054618,74.087,17.9,7587127.0,90.9311831042006
JOR,Jordan,2013,Middle East & North Africa,Lower middle income,4311.21916713038,74.282,17.4,7991809.0,93.7163727553549
JOR,Jordan,2014,Middle East & North Africa,Lower middle income,4191.18050084986,74.606,17.0,8791710.0,97.6110112655065
JOR,Jordan,2015,Middle East & North Africa,Lower middle income,4042.75678097555,75.06,16.5,9544729.0,
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,3986.71677010853,75.55,16.1,10006367.0,98.4272996476146
JOR,Jordan,2017,Middle East & North Africa,Lower middle income,4065.61628749384,76.071,15.7,10234226.0,98.5589481924953
JOR,Jordan,2018,Middle East & North Africa,Lower middle income,4145.43989673265,76.491,15.3,10462306.0,98.8939228109343
JOR,Jordan,2019,Middle East & North Africa,Lower middle income,4170.1144003465,76.865,14.9,10671891.0,98.8603333083425
JOR,Jordan,2020,Middle East & North Africa,Lower middle income,4022.0401356135,75.583,14.5,10865228.0,98.960533668868
JOR,Jordan,2021,Middle East & North Africa,Lower middle income,4183.49998326866,74.204,14.1,11066356.0,98.0017496363734
JOR,Jordan,2022,Middle East & North Africa,Lower middle income,4332.25159897931,77.088,13.7,11256263.0,98.541267066326
JPN,Japan,2000,East Asia & Pacific,High income,39169.3595701504,81.0760975609756,4.5,126843000.0,
JPN,Japan,2001,East Asia & Pacific,High income,34406.1824638092,81.4163414634146,4.3,127149000.0,
JPN,Japan,2002,East Asia & Pacific,High income,32820.7936433254,81.6907317073171,4.1,127445000.0,
